time,temperature_2m (°C),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2023-07-16T06:00,24,0,23.9,99,100,51,2,100,24140,0.02,5.2,254,10.4
2023-07-16T07:00,24.1,0,23.8,98,100,100,28,100,24140,0.05,6.1,320,12.6
2023-07-16T08:00,24.7,0.1,24,96,100,32,1,100,9640,0.13,8.1,283,17.3
2023-07-16T09:00,25,0,23.9,94,100,93,0,100,17660,0.2,9.2,291,22.7
2023-07-16T10:00,26.5,0,24.2,88,100,100,2,100,21880,0.42,6.2,280,21.6
2023-07-16T11:00,27.4,0.1,24.5,85,100,94,4,100,12380,0.56,9.5,299,23
2023-07-16T12:00,28.4,0.4,24.9,81,100,36,14,100,10260,0.72,11.4,325,27
2023-07-16T13:00,29.4,0.1,25,77,100,99,10,100,21940,0.92,11.5,316,28.8
2023-07-16T14:00,27.2,1.1,24.4,84,100,42,36,100,24140,0.56,11.1,324,28.8
2023-07-16T15:00,27.1,0.6,24.6,86,100,33,17,100,24140,0.49,10.7,315,25.2
2023-07-16T16:00,27,0.1,24.6,87,100,42,13,100,24140,0.46,12.3,310,25.9
2023-07-16T17:00,26.8,0.1,24.4,86,100,76,5,100,24140,0.48,12.1,307,28.1
2023-07-16T18:00,26.4,0.1,24.2,88,100,88,8,100,24140,0.41,11.3,292,25.2
2023-07-16T19:00,25.4,0.1,24.2,93,100,22,6,100,24140,0.22,10.8,285,23
2023-07-16T20:00,25.3,0.1,24.1,93,100,100,17,100,24140,0.21,8.8,279,21.2
2023-07-16T21:00,25.3,0,24.1,93,100,100,25,100,24140,0.22,9,272,17.6
2023-07-16T22:00,25.2,0,24.1,94,97,19,9,96,24140,0.2,9.1,277,19.4
2023-07-16T23:00,24.7,0,24.1,96,81,57,9,55,24140,0.11,7.6,273,17.6
2023-07-17T00:00,24.2,0,24,99,89,16,17,86,24140,0.04,8.9,243,16.6
2023-07-17T01:00,24,0,23.8,99,100,25,1,100,24140,0.04,7.8,257,17.6
2023-07-17T02:00,24,0,23.7,98,100,100,5,100,3380,0.06,9.2,244,18.7
2023-07-17T03:00,24.4,0,23.8,96,100,100,9,100,24140,0.11,8.4,250,19.4
2023-07-17T04:00,24.4,0,23.9,97,100,93,5,100,24140,0.1,7.9,246,17.6
2023-07-17T05:00,24.4,0,24,98,100,7,1,100,24140,0.07,8.4,250,16.9
2023-07-17T06:00,24.1,0,24,99,38,3,0,36,3000,0.04,8.1,249,16.6
2023-07-17T07:00,24,0,23.6,98,95,92,0,100,22580,0.07,8.8,282,23.4
2023-07-17T08:00,24.4,0,23.5,94,100,81,1,100,7680,0.17,9.1,263,18.7
2023-07-17T09:00,25.4,0,23.6,90,100,73,1,100,21840,0.32,6.2,291,19.8
2023-07-17T10:00,26.8,0.1,24.2,86,100,100,2,100,21940,0.49,9.2,315,22
2023-07-17T11:00,27.1,0.1,24,83,100,100,8,100,24140,0.6,9.2,318,23.4
2023-07-17T12:00,28.4,0.1,24.5,80,100,100,20,100,24140,0.79,9.4,342,27.4
2023-07-17T13:00,29,0.1,24.5,77,100,16,8,100,12240,0.94,8.6,327,26.6
2023-07-17T14:00,26.1,12.6,24.5,90,100,20,19,100,5340,0.33,6.4,297,24.1
2023-07-17T15:00,25.5,0.1,24,91,100,1,1,100,14420,0.28,0.5,135,19.1
2023-07-17T16:00,25.9,0.1,24.9,94,100,15,0,100,7540,0.2,1.3,214,11.5
2023-07-17T17:00,26,0.1,24.5,91,100,39,0,100,24140,0.29,7.4,309,16.6
2023-07-17T18:00,25.8,0.1,24.2,91,100,19,1,100,10020,0.28,10.5,301,22
2023-07-17T19:00,25.1,0,24.5,96,100,100,31,100,12600,0.11,8.7,246,20.5
2023-07-17T20:00,24.3,2.8,24.3,100,100,100,12,100,19500,0,5,240,21.2
2023-07-17T21:00,24.2,0.1,23.8,98,100,100,3,100,24140,0.07,8.8,282,16.9
2023-07-17T22:00,24.3,0,24,98,100,100,2,99,5640,0.06,7.3,290,18.7
2023-07-17T23:00,24.8,0,24.4,98,100,100,1,100,9620,0.07,7.7,307,16.2
2023-07-18T00:00,25,0,24.6,98,100,100,4,100,3400,0.06,11.5,290,22
2023-07-18T01:00,24.9,0.1,24.6,98,100,100,15,100,24140,0.06,10.9,287,22.3
2023-07-18T02:00,24.8,0.1,24.6,99,100,98,99,100,24140,0.03,10,283,20.9
2023-07-18T03:00,24.8,0.2,24.5,99,100,82,10,100,23600,0.04,10.7,282,20.9
2023-07-18T04:00,24.4,0.5,24.4,100,100,100,75,100,24140,0,9.9,289,20.5
2023-07-18T05:00,24.3,0.7,24.3,100,100,100,16,100,24140,0,8,278,20.2
2023-07-18T06:00,24,3.1,24,100,100,99,98,100,24140,0,6.9,276,14.4
2023-07-18T07:00,23.6,0.6,23.3,98,100,12,23,100,24140,0.06,6.9,264,16.6
2023-07-18T08:00,24.3,0,23.5,95,100,58,0,100,24140,0.15,10.8,274,22
2023-07-18T09:00,25.7,0.2,23.9,90,100,93,29,100,24140,0.35,11.4,288,25.9
2023-07-18T10:00,26.5,0.1,24.4,88,100,59,100,100,24140,0.41,12.7,315,26.3
2023-07-18T11:00,26.5,0.2,24.2,87,100,39,90,100,19600,0.43,10.4,316,28.1
2023-07-18T12:00,27.3,0.5,24.8,86,100,87,14,100,24140,0.51,12,316,28.8
2023-07-18T13:00,28.4,0.1,24.8,81,100,77,16,100,21580,0.75,13,326,33.5
2023-07-18T14:00,28.5,0.1,24.6,79,100,56,21,100,22300,0.8,13.9,335,33.5
2023-07-18T15:00,28.2,0.2,24.5,81,100,26,17,100,16540,0.74,14,337,32.8
2023-07-18T16:00,28,0.1,24.4,80,100,27,9,100,24140,0.74,14.3,342,31.7
2023-07-18T17:00,27.5,0.4,24.5,83,100,36,15,100,22240,0.61,14.3,342,31.3
2023-07-18T18:00,26.9,0.1,24.5,87,100,24,3,100,24140,0.45,12.6,336,30.6
2023-07-18T19:00,26.4,0.1,24.4,89,100,40,21,100,23980,0.38,6.7,324,25.2
2023-07-18T20:00,25.7,0.2,24.6,94,100,34,8,100,24140,0.21,5.9,284,11.9
2023-07-18T21:00,25.5,0.1,24.6,94,100,25,1,100,24140,0.18,6.3,294,11.5
2023-07-18T22:00,25.2,0.3,24.5,96,100,77,11,100,24140,0.14,7.6,295,14
2023-07-18T23:00,25.1,0.1,24.9,98,100,100,1,100,24140,0.06,8.5,282,15.8
2023-07-19T00:00,25.1,0.1,24.8,98,100,97,0,100,24140,0.06,9.9,280,18.7
2023-07-19T01:00,24.8,0,24.6,99,100,100,0,100,24140,0.02,10.6,280,20.9
2023-07-19T02:00,24.5,0,24.4,99,100,100,1,89,24140,0.04,10.2,280,21.6
2023-07-19T03:00,24.6,0.1,24.3,98,100,100,7,17,24140,0.06,11,289,20.5
2023-07-19T04:00,24.9,0,24.5,98,100,100,4,0,23960,0.06,9.9,289,20.9
2023-07-19T05:00,24.9,0,24.6,99,97,97,1,0,24140,0.04,8.8,279,19.1
2023-07-19T06:00,24.6,0,24.6,100,84,84,0,0,24140,0,9.4,272,17.3
2023-07-19T07:00,25.4,0,24.8,96,100,96,1,0,23280,0.11,10.8,291,21.6
2023-07-19T08:00,26.5,0.3,24.9,91,42,35,15,0,24140,0.31,12.3,308,26.6
2023-07-19T09:00,27.5,0.3,25,86,34,27,10,0,24140,0.51,12.8,322,27.7
2023-07-19T10:00,28.9,0.2,25,79,15,13,2,0,24140,0.82,13.4,324,30.2
2023-07-19T11:00,30,0.1,24.8,74,19,14,6,0,24140,1.12,14.1,328,32.8
2023-07-19T12:00,30.6,0,24.6,70,14,12,4,0,24140,1.31,14.2,336,33.5
2023-07-19T13:00,30.6,0.1,24.5,70,20,16,5,0,24140,1.33,16.2,339,37.8
2023-07-19T14:00,30.4,0,24.5,71,30,22,7,4,24140,1.28,17.1,338,39.6
2023-07-19T15:00,29.7,0.1,24.5,74,37,29,6,7,24140,1.09,18.4,334,40.7
2023-07-19T16:00,29.1,0.1,24.9,78,48,26,8,24,24140,0.9,18,323,41.4
2023-07-19T17:00,28,0,25,83,79,65,7,36,24140,0.63,17.8,317,39.6
2023-07-19T18:00,27,0.1,25,89,73,57,2,37,24140,0.41,15.1,308,37.8
2023-07-19T19:00,26.5,0.1,25.3,93,73,98,4,0,24140,0.24,13,298,30.6
2023-07-19T20:00,26.3,0.1,25.4,95,46,46,0,0,24140,0.18,11.3,287,25.6
2023-07-19T21:00,25.9,0.1,25.4,97,44,44,0,0,24140,0.1,11.3,279,22.7
2023-07-19T22:00,25.6,0.1,25.4,98,39,39,0,0,24140,0.06,10.4,272,22
2023-07-19T23:00,25.6,0.1,25.4,98,41,41,0,0,24140,0.06,9.1,277,20.2
2023-07-20T00:00,25.7,0.3,25.4,98,34,34,7,0,24140,0.06,9.1,279,17.3
2023-07-20T01:00,25.5,0.1,25.4,99,100,100,9,4,24140,0.03,8.9,284,18.7
2023-07-20T02:00,25.3,0.2,24.9,98,100,100,22,0,24140,0.08,9.1,304,18
2023-07-20T03:00,25.5,0.1,25.1,98,96,95,17,0,24140,0.08,8,280,17.3
2023-07-20T04:00,25.2,0,25,99,53,52,2,0,24140,0.05,9.4,270,17.6
2023-07-20T05:00,24.9,0,24.7,99,24,20,2,3,24140,0.04,8.4,263,18.4
2023-07-20T06:00,24.6,0,24.5,99,69,55,27,6,24140,0.02,8,260,16.2
2023-07-20T07:00,25.3,0,25,98,45,21,2,36,24140,0.07,9.7,270,24.8
2023-07-20T08:00,26.6,0,24.8,89,77,51,1,51,24140,0.37,12.3,285,27.4
2023-07-20T09:00,28,0.1,25,84,66,21,6,54,24140,0.61,10,300,27
2023-07-20T10:00,29.3,0.1,25.1,78,98,14,4,98,24140,0.88,11.8,322,28.1
2023-07-20T11:00,30.3,0.2,25,74,74,20,3,67,24140,1.14,12.2,336,29.9
2023-07-20T12:00,30.5,0.3,25,73,98,21,4,98,24140,1.18,13.6,328,32
2023-07-20T13:00,30.6,0.2,24.6,70,89,34,17,81,24140,1.3,14.2,336,33.8
2023-07-20T14:00,30.2,0.3,24.4,71,73,37,9,55,21980,1.25,14.8,331,33.8
2023-07-20T15:00,29.9,0.4,24.6,74,57,37,21,15,24140,1.1,16.4,327,36.7
2023-07-20T16:00,29.4,0.4,24.8,77,45,32,8,16,24140,0.96,16.1,320,36
2023-07-20T17:00,28.5,0.1,25,81,46,18,12,29,24140,0.73,16.6,312,34.9
2023-07-20T18:00,27.6,0,25,86,82,22,11,75,24140,0.54,14.4,307,34.9
2023-07-20T19:00,27.4,0,25.3,89,99,13,9,100,24140,0.41,12.4,300,29.5
2023-07-20T20:00,26.8,0,25.2,92,100,23,4,100,24140,0.3,11.4,294,24.8
2023-07-20T21:00,26.4,0,25.2,93,100,51,3,99,24140,0.23,10,285,23
2023-07-20T22:00,26.4,0,25.3,94,100,20,3,100,24140,0.21,9.3,283,19.8
2023-07-20T23:00,26.2,0,25.4,95,99,14,1,99,24140,0.17,9.9,280,18.7
2023-07-21T00:00,26,0,25.4,97,99,22,1,99,24140,0.12,9.3,283,20.9
2023-07-21T01:00,26,0,25.5,97,91,25,1,88,24140,0.1,9.4,274,18.7
2023-07-21T02:00,25.7,0.1,25.4,98,100,100,5,0,24140,0.06,9.1,263,18.4
2023-07-21T03:00,25.5,0.3,24.9,97,100,100,26,19,24140,0.1,9.5,299,18.4
2023-07-21T04:00,25.3,0.2,25,98,100,100,6,52,23800,0.06,8.9,291,18.7
2023-07-21T05:00,24.9,3.3,24.1,96,100,100,10,70,21440,0.14,6.9,242,15.1
2023-07-21T06:00,24.5,0.5,24.2,99,100,45,2,100,22480,0.05,8.7,263,21.6
2023-07-21T07:00,25.8,0,24.9,95,100,53,11,18,24140,0.16,8.3,265,15.1
2023-07-21T08:00,26.8,0,25,90,100,38,0,99,24140,0.36,14.3,295,30.2
2023-07-21T09:00,28.4,0.1,25.1,83,98,29,19,97,24140,0.67,8.6,292,31.3
2023-07-21T10:00,29,0.1,25,80,100,11,2,100,24140,0.82,12,311,27
2023-07-21T11:00,30.5,0.1,25,73,100,9,8,100,24140,1.2,10.8,307,30.6
2023-07-21T12:00,31.5,0,25,68,100,9,5,100,24140,1.45,10.8,323,27
2023-07-21T13:00,31.6,0,24.8,67,100,15,8,100,24140,1.53,9.7,333,27.4
2023-07-21T14:00,29.6,2.2,24.8,75,100,4,7,100,24140,1.03,7.2,297,25.2
2023-07-21T15:00,30,0.1,24.5,73,100,13,5,100,24140,1.16,9.1,304,22.3
2023-07-21T16:00,28.5,3.5,24.7,80,100,29,7,100,24140,0.79,7.7,319,20.9
2023-07-21T17:00,28.5,0.1,25,81,100,17,9,100,24140,0.72,10,300,24.1
2023-07-21T18:00,27.5,0.8,25,86,100,5,8,100,24140,0.52,7.7,307,20.2
2023-07-21T19:00,27,0,25.5,91,100,2,8,100,24140,0.31,6.6,311,15.1
2023-07-21T20:00,26,0.3,25.2,95,100,17,9,100,24140,0.16,3.8,197,11.5
2023-07-21T21:00,25.7,0.8,24.8,95,100,52,7,100,24140,0.18,3.6,174,6.8
2023-07-21T22:00,25.5,0,25.1,97,100,15,3,100,19200,0.09,5.7,252,10.4
2023-07-21T23:00,25.3,0,24.7,96,100,26,3,100,24140,0.11,5.8,248,15.1
2023-07-22T00:00,25,0,24.5,98,100,10,2,100,24140,0.07,6.6,257,12.6
2023-07-22T01:00,24.8,0,24.6,99,99,23,3,99,24140,0.03,7.1,229,13
2023-07-22T02:00,24.9,0,24.5,98,100,36,1,100,24140,0.06,5.8,274,14.4
2023-07-22T03:00,24.7,0,24.4,98,100,17,2,100,19180,0.06,3.2,270,10.8
2023-07-22T04:00,24.6,0,24.6,100,100,50,1,100,21760,0,6.2,249,13
2023-07-22T05:00,24.8,0,24.8,100,94,33,3,90,24140,0.01,5.7,252,11.9
2023-07-22T06:00,24.8,0,24.5,99,100,24,6,100,24140,0.04,4.7,238,10.4
2023-07-22T07:00,25.8,0,25.4,98,98,73,1,100,24140,0.07,6.1,242,12.2
2023-07-22T08:00,25.9,2.2,24.8,94,100,99,10,100,21860,0.2,5.6,285,17.6
2023-07-22T09:00,26,1,24.8,93,100,34,15,100,10120,0.24,8.8,261,20.5
2023-07-22T10:00,26.7,0.1,25,91,100,94,13,100,24140,0.33,5.8,266,22.3
2023-07-22T11:00,27.8,0.5,25.5,88,100,43,4,100,21920,0.45,6.4,254,19.8
2023-07-22T12:00,27.6,0.2,25.3,87,100,100,17,100,24140,0.48,8.3,342,20.5
2023-07-22T13:00,27,0.3,25.1,90,100,30,4,100,24140,0.36,9.8,332,24.1
2023-07-22T14:00,27.2,0.1,24.9,87,100,97,3,100,24140,0.46,12.3,320,28.1
2023-07-22T15:00,27.2,0,24.4,85,100,27,1,100,24140,0.55,9.3,324,28.8
2023-07-22T16:00,27.6,0,24.2,82,100,100,2,100,9780,0.67,8.4,313,22.7
2023-07-22T17:00,27,0,24.2,85,100,92,1,100,13840,0.55,9.4,313,21.2
2023-07-22T18:00,26.5,0,24.2,88,100,59,3,100,9520,0.42,9.4,310,22
2023-07-22T19:00,26.1,0,24.5,90,100,6,12,100,24140,0.33,7.8,283,20.2
2023-07-22T20:00,25.4,0,24.4,94,100,0,86,100,24140,0.2,9.1,261,17.3
2023-07-22T21:00,25.1,0,24.3,95,100,0,13,100,24140,0.16,7,258,17.6
2023-07-22T22:00,24.8,0,24.5,98,100,4,2,100,24140,0.06,6.8,295,13.3
2023-07-22T23:00,24.5,0,24.2,98,100,11,2,100,24140,0.05,7.2,276,15.5
2023-07-23T00:00,24.8,0,24.3,97,100,68,96,100,24140,0.09,9.1,277,17.6
2023-07-23T01:00,25,0.1,24.4,96,100,84,0,100,24140,0.13,8,275,19.8
2023-07-23T02:00,25,0.1,24.4,96,100,34,24,100,24140,0.12,7.7,259,16.2
2023-07-23T03:00,24.9,0,24.4,97,100,29,28,100,24140,0.09,6.6,257,15.1
2023-07-23T04:00,24.8,0,24.5,98,100,28,6,100,24140,0.06,7,249,14.4
2023-07-23T05:00,24.6,0,24.4,99,100,57,7,100,24140,0.04,6.5,251,15.1
2023-07-23T06:00,24.4,0,24.4,100,100,70,0,98,24140,0,7.1,255,14
2023-07-23T07:00,24.7,0,24.4,98,97,7,62,92,24140,0.06,9.2,231,15.8
2023-07-23T08:00,26.5,0,24.5,89,99,6,99,33,24140,0.38,6.5,251,18
2023-07-23T09:00,27.8,0,24.2,81,100,35,62,99,24140,0.7,10.5,311,23.4
2023-07-23T10:00,29,0.1,24.1,75,88,17,0,85,24140,0.99,10.2,321,24.8
2023-07-23T11:00,30,0.1,24,70,99,21,6,99,24140,1.27,9,344,25.2
2023-07-23T12:00,30.4,0.1,23.8,68,100,21,6,100,24140,1.39,11,337,27
2023-07-23T13:00,29.2,0.6,23.9,73,100,94,19,100,19340,1.11,14.4,328,32.8
2023-07-23T14:00,27.7,2.8,25.2,87,100,31,12,100,21880,0.5,7.7,332,32.8
2023-07-23T15:00,26.7,1.1,24.1,86,100,42,18,100,24140,0.49,10.7,320,24.1
2023-07-23T16:00,27,0,24.5,86,100,20,14,100,14800,0.49,11.7,317,25.6
2023-07-23T17:00,26,3.3,24.4,91,100,40,14,100,24140,0.31,5.8,292,25.6
2023-07-23T18:00,25.6,0,24.5,94,100,21,0,100,24140,0.2,8.5,282,16.6
2023-07-23T19:00,27,0,24.6,87,100,71,1,100,24140,0.45,9.4,313,20.2
2023-07-23T20:00,26.1,0,24.9,93,100,18,0,100,24140,0.24,8.1,339,17.3
2023-07-23T21:00,25.6,0,25,96,100,18,1,100,24140,0.12,7,305,16.2
2023-07-23T22:00,25.4,0,24.8,97,100,100,0,100,24140,0.1,8.3,304,16.2
2023-07-23T23:00,25.9,0,24.7,93,100,100,0,21,24140,0.23,8.5,298,18.4
2023-07-24T00:00,26.2,0,24.9,92,100,100,3,1,24140,0.27,9.1,288,18.4
2023-07-24T01:00,26.1,0.1,24.9,93,100,100,7,0,24140,0.24,9.8,298,19.8
2023-07-24T02:00,25.6,0,24.9,96,69,68,3,0,24140,0.14,9.8,298,20.5
2023-07-24T03:00,25.5,0.4,24.5,94,100,100,26,15,24140,0.18,7.6,301,20.9
2023-07-24T04:00,25,0.8,24.4,97,100,100,18,98,24140,0.1,6.1,270,15.8
2023-07-24T05:00,23.8,3.1,23.8,100,100,100,26,100,19320,0.01,6.9,261,19.8
2023-07-24T06:00,23.5,0.5,23.5,100,100,86,3,100,24140,0,8.4,317,17.3
2023-07-24T07:00,24.6,1,23.8,95,100,98,0,100,24140,0.15,11.4,281,22
2023-07-24T08:00,24.6,0.1,24,96,100,100,1,100,21700,0.11,10.8,274,26.3
2023-07-24T09:00,25.6,0,24.5,93,100,100,0,100,17220,0.23,10.9,262,23.4
2023-07-24T10:00,27.5,0,24.4,83,100,100,0,100,21780,0.63,13.4,297,29.9
2023-07-24T11:00,28.1,0.1,24.6,82,100,100,4,100,24140,0.7,13.6,310,31
2023-07-24T12:00,28,0.1,24.6,82,100,100,8,100,24140,0.67,14.3,298,32
2023-07-24T13:00,28.8,0,24.5,78,100,33,5,100,24140,0.87,13.8,309,32.8
2023-07-24T14:00,29.9,0,24.8,74,100,63,14,100,7740,1.09,15.2,324,36
2023-07-24T15:00,28,0,24.2,80,100,92,25,100,24140,0.74,17.7,303,37.8
2023-07-24T16:00,27.5,0,24.4,83,100,100,28,100,14640,0.61,17.6,305,38.2
2023-07-24T17:00,26.4,0.1,24.2,88,100,71,14,100,9440,0.4,15.9,303,38.2
2023-07-24T18:00,25.8,0,23.8,89,100,100,36,100,9240,0.36,12.7,295,34.6
2023-07-24T19:00,24.6,0,24.3,98,100,94,9,100,24140,0.06,10.7,284,28.4
2023-07-24T20:00,24,0.1,23.8,99,100,100,1,100,19280,0.04,15.1,282,26.3
2023-07-24T21:00,24.5,0.1,24.2,98,100,81,8,100,19880,0.05,11.4,257,28.1
2023-07-24T22:00,24.7,0.4,24.7,100,100,59,37,100,23460,0,6.5,273,22
2023-07-24T23:00,24.9,0.4,24.9,100,100,59,9,100,24140,0.01,6.8,288,14
2023-07-25T00:00,25,0.1,25,100,100,12,19,100,24140,0,6.1,310,14
2023-07-25T01:00,25.2,0.2,24.7,97,100,22,16,100,24140,0.1,9.2,312,17.3
2023-07-25T02:00,24.7,0.1,24.7,100,100,20,14,100,24140,0,8.2,299,17.3
2023-07-25T03:00,24.7,0.1,24.7,100,100,100,7,100,24140,0,4.2,250,15.8
2023-07-25T04:00,24,0.9,24,100,100,100,11,100,24140,0,8.6,285,19.8
2023-07-25T05:00,23.8,0.5,23.8,100,100,90,38,100,24140,0,7.3,261,18.4
2023-07-25T06:00,23.5,0.6,23.5,100,100,100,28,100,24140,0,10.6,235,23
2023-07-25T07:00,24.5,1.4,24.3,99,100,48,18,100,23480,0.05,8.3,265,23
2023-07-25T08:00,25.4,0.3,25,98,100,36,14,100,17460,0.08,7.4,284,18
2023-07-25T09:00,26.4,0.1,25.2,94,100,39,10,100,11380,0.22,6.1,310,16.2
2023-07-25T10:00,27.6,0.1,25.7,89,100,14,6,100,15700,0.39,11.7,342,25.9
2023-07-25T11:00,29.1,0,24.8,77,100,17,12,100,13000,0.92,12.6,360,32.4
2023-07-25T12:00,29.6,0.3,24.6,75,100,19,31,100,16860,1.06,14,348,32.8
2023-07-25T13:00,30.5,0.1,24.9,72,100,83,17,100,13780,1.24,13.5,351,34.6
2023-07-25T14:00,27.9,2.5,24.4,81,100,18,15,100,24140,0.7,12.3,5,33.5
2023-07-25T15:00,26.3,1.7,24,87,100,73,43,100,24140,0.44,14.3,321,29.5
2023-07-25T16:00,25.8,3,23.9,89,100,100,14,100,24140,0.36,12.7,285,29.5
2023-07-25T17:00,25,0.1,23.9,93,100,100,12,100,24140,0.21,14.3,304,29.5
2023-07-25T18:00,24.6,0,23.6,94,100,100,19,100,20140,0.19,11.5,268,28.8
2023-07-25T19:00,26,0,23.9,88,100,100,11,100,24140,0.41,12.8,280,22.3
2023-07-25T20:00,25.6,0,23.8,90,100,100,7,100,24140,0.34,12.1,287,25.9
2023-07-25T21:00,25.6,0,23.9,90,100,100,15,100,22540,0.32,10,285,24.5
2023-07-25T22:00,25.5,0,23.9,91,100,88,5,100,24140,0.31,10.2,288,20.9
2023-07-25T23:00,25.2,0,23.9,92,100,100,5,88,24140,0.25,10,291,22.7
2023-07-26T00:00,25.4,0,23.6,90,100,100,7,100,24140,0.33,10.6,294,21.6
2023-07-26T01:00,25,0,23.5,91,100,100,1,100,24140,0.29,12.6,307,27
2023-07-26T02:00,24.9,0,23.4,91,100,100,1,100,24140,0.28,10.6,298,26.3
2023-07-26T03:00,24.6,0.1,23.5,93,100,100,4,100,24140,0.21,10.5,292,24.1
2023-07-26T04:00,24.5,0.2,23.5,94,100,100,17,100,24140,0.18,10,308,24.1
2023-07-26T05:00,24.2,0.1,23.5,96,100,81,42,100,24140,0.13,9.2,312,20.9
2023-07-26T06:00,23.9,0.1,23.4,97,100,95,15,100,24140,0.09,5.9,281,19.4
2023-07-26T07:00,24.1,0,23.6,97,100,100,18,100,24140,0.09,11.3,301,15.5
2023-07-26T08:00,23.5,1.4,23.5,100,100,100,35,100,17060,0,10,296,23.8
2023-07-26T09:00,23.9,0.4,22.9,94,100,62,2,100,3420,0.18,10.5,319,22.7
2023-07-26T10:00,25.5,0.2,23.5,89,100,100,17,100,4240,0.37,4.6,129,20.9
2023-07-26T11:00,26.6,0.1,24,86,100,99,1,100,8860,0.5,4.6,252,15.1
2023-07-26T12:00,27.5,0.2,24.2,82,100,22,3,100,17680,0.64,5.4,318,15.8
2023-07-26T13:00,28.4,0.2,23.9,77,100,22,2,100,19780,0.89,5.1,8,16.9
2023-07-26T14:00,28.7,0,24.4,77,100,100,1,100,24140,0.89,8,324,22
2023-07-26T15:00,26,0.9,23.9,88,100,10,26,100,4060,0.4,11,302,29.5
2023-07-26T16:00,25.9,0.6,23.9,89,100,100,54,100,18760,0.37,11,302,28.4
2023-07-26T17:00,25.6,0.3,24,91,100,100,20,98,24140,0.3,14.1,289,27.7
2023-07-26T18:00,25.2,0.1,24.1,93,100,100,10,100,24140,0.21,11.2,291,28.4
2023-07-26T19:00,25.8,0,24.4,92,100,100,27,100,24140,0.26,8.2,308,22.3
2023-07-26T20:00,25.4,0.6,24.4,94,100,100,33,100,24140,0.19,7.7,298,15.8
2023-07-26T21:00,24.2,3.7,24.2,100,100,100,30,97,24140,0,6.2,353,15.8
2023-07-26T22:00,23.9,1.1,23.6,99,100,100,16,100,24140,0.04,4.8,193,13.7
2023-07-26T23:00,23.6,0,23.5,99,99,35,18,99,23480,0.03,6.2,249,11.9
2023-07-27T00:00,23.5,4,23.5,100,100,100,45,97,24140,0,5.5,238,13.3
2023-07-27T01:00,23.2,6.3,23.2,100,100,100,46,100,24140,0,7.1,225,19.1
2023-07-27T02:00,23,0.7,23,100,100,100,43,100,24140,0,10.2,260,22.3
2023-07-27T03:00,22.9,0.1,22.9,100,100,42,6,100,24140,0.01,6.3,246,18
2023-07-27T04:00,23,0,22.6,97,100,40,7,100,24140,0.08,5,249,16.2
2023-07-27T05:00,23,0,22.8,98,100,100,1,100,24140,0.04,6.8,238,14.4
2023-07-27T06:00,23.2,0,22.8,98,100,100,1,100,24140,0.07,8,260,16.2
2023-07-27T07:00,24,0,23.9,99,100,54,2,100,24140,0.02,9.4,238,17.6
2023-07-27T08:00,24.9,0,23.8,94,100,65,1,100,24140,0.19,10.6,260,23.4
2023-07-27T09:00,26.5,0.1,24.4,88,100,99,3,64,24140,0.42,10.8,296,24.1
2023-07-27T10:00,27.4,0.1,24.4,84,100,100,0,98,24140,0.59,12.1,297,27
2023-07-27T11:00,28.8,0.1,24.1,76,78,50,3,56,24140,0.95,11.5,311,28.1
2023-07-27T12:00,29.4,0.2,24.2,74,99,22,4,99,24140,1.08,12.8,328,29.9
2023-07-27T13:00,29.9,0.1,24.4,73,38,20,6,19,24140,1.15,15,325,35.3
2023-07-27T14:00,30.1,0.1,24.4,71,96,16,8,94,15720,1.23,13.4,324,35.3
2023-07-27T15:00,28.9,0.1,23.8,74,99,16,14,99,24140,1.03,15.1,327,34.9
2023-07-27T16:00,28.5,0,23.5,74,100,21,6,100,24140,1,11.2,320,34.2
2023-07-27T17:00,28,0,23.6,77,100,11,5,100,24140,0.86,11.8,322,27.4
2023-07-27T18:00,27,0,24,83,100,11,4,100,24140,0.6,9.9,303,24.8
2023-07-27T19:00,26.5,0,24.4,89,100,5,28,100,24140,0.4,9.2,318,20.2
2023-07-27T20:00,25.9,0,24.4,91,100,7,17,100,24140,0.29,5.8,292,16.6
2023-07-27T21:00,25.6,0,24.5,93,100,2,5,100,24140,0.22,6.4,297,11.2
2023-07-27T22:00,25.4,0,24.5,95,100,17,15,100,24140,0.17,5.9,313,11.9
2023-07-27T23:00,24.8,0,24,96,100,49,74,100,24140,0.14,8.8,341,18
2023-07-28T00:00,24.4,0.1,23.7,96,100,33,21,99,24140,0.12,6.8,335,20.5
2023-07-28T01:00,24,0.1,23.5,97,100,16,99,100,24140,0.08,5.6,285,13
2023-07-28T02:00,23.9,0.1,23.4,97,95,25,0,93,23600,0.08,6.4,286,13.3
2023-07-28T03:00,23.5,0.1,23.4,99,100,100,24,99,24140,0.03,2.6,254,13.7
2023-07-28T04:00,24.2,0.2,23.7,97,100,100,13,99,24140,0.09,3.3,186,9.4
2023-07-28T05:00,24.1,1.4,23.8,98,100,100,27,100,12520,0.07,5.5,247,11.9
2023-07-28T06:00,24.1,0.3,24,100,100,100,31,100,24140,0.01,3.1,249,13
